time,open,high,low,close,volume
2021-01-14 12:20:00,8.6273,8.69,8.6009,8.6397,1220456
2021-01-14 12:15:00,8.52,8.63,8.52,8.6298,975380
2021-01-14 12:10:00,8.5,8.54,8.5,8.52,629704
2021-01-14 12:05:00,8.5,8.53,8.49,8.51,469201
2021-01-14 12:00:00,8.52,8.54,8.48,8.5,620461
2021-01-14 11:55:00,8.595,8.595,8.44,8.5122,1393609
2021-01-14 11:50:00,8.47,8.62,8.45,8.59,1855883
2021-01-14 11:45:00,8.3603,8.47,8.34,8.47,1089422
2021-01-14 11:40:00,8.2601,8.37,8.25,8.37,726588
2021-01-14 11:35:00,8.2751,8.29,8.25,8.2619,489761
2021-01-14 11:30:00,8.27,8.28,8.23,8.275,432400
2021-01-14 11:25:00,8.19,8.285,8.17,8.2684,549487
2021-01-14 11:20:00,8.13,8.2,8.12,8.195,574675
2021-01-14 11:15:00,8.0332,8.13,8.03,8.126,371474
2021-01-14 11:10:00,8.0607,8.07,8.03,8.0386,170718
2021-01-14 11:05:00,8.055,8.07,8.05,8.065,140762
2021-01-14 11:00:00,8.055,8.07,8.0,8.06,378525
2021-01-14 10:55:00,8.095,8.1,8.035,8.0501,409114
2021-01-14 10:50:00,8.08,8.1,8.055,8.09,152929
2021-01-14 10:45:00,8.0638,8.1,8.06,8.0801,199798
2021-01-14 10:40:00,8.1085,8.1199,8.0534,8.0699,312042
2021-01-14 10:35:00,8.1,8.12,8.08,8.11,348745
2021-01-14 10:30:00,8.111,8.12,8.05,8.098,396206
2021-01-14 10:25:00,8.0986,8.135,8.0607,8.1183,785118
2021-01-14 10:20:00,8.02,8.12,8.01,8.1,854169
2021-01-14 10:15:00,7.98,8.03,7.96,8.02,488949
2021-01-14 10:10:00,7.9786,8.0,7.9581,7.97,577819
2021-01-14 10:05:00,7.905,7.985,7.87,7.98,725616
2021-01-14 10:00:00,7.9086,8.01,7.89,7.91,1297167
2021-01-14 09:55:00,7.765,7.91,7.76,7.905,672885
2021-01-14 09:50:00,7.7,7.79,7.694,7.7615,451323
2021-01-14 09:45:00,7.67,7.71,7.65,7.6966,406626
2021-01-14 09:40:00,7.6,7.67,7.58,7.66,337863
2021-01-14 09:35:00,7.51,7.61,7.47,7.61,517218
2021-01-14 09:30:00,7.54,7.55,7.53,7.55,3820
2021-01-14 09:25:00,7.53,7.53,7.52,7.53,2515
2021-01-14 09:20:00,7.53,7.53,7.52,7.53,3525
2021-01-14 09:15:00,7.53,7.5461,7.52,7.5461,19386
2021-01-14 09:10:00,7.4901,7.53,7.4901,7.53,17244
2021-01-14 09:05:00,7.5,7.51,7.49,7.49,6448
2021-01-14 09:00:00,7.52,7.52,7.5099,7.5099,6346
2021-01-14 08:55:00,7.53,7.53,7.52,7.52,2610
2021-01-14 08:50:00,7.53,7.53,7.5202,7.5202,7711
2021-01-14 08:45:00,7.54,7.54,7.53,7.54,1873
2021-01-14 08:40:00,7.54,7.55,7.5399,7.5399,3036
2021-01-14 08:35:00,7.55,7.56,7.55,7.56,1930
2021-01-14 08:30:00,7.5475,7.55,7.54,7.55,1450
2021-01-14 08:25:00,7.5399,7.55,7.53,7.53,7451
2021-01-14 08:20:00,7.5399,7.54,7.5399,7.54,200
2021-01-14 08:15:00,7.54,7.54,7.5301,7.5301,1200
2021-01-14 08:10:00,7.53,7.54,7.53,7.54,11997
2021-01-14 08:05:00,7.55,7.6199,7.5102,7.54,42015
2021-01-14 08:00:00,7.56,7.56,7.56,7.56,1000
2021-01-14 07:55:00,7.52,7.54,7.52,7.54,1251
2021-01-14 07:45:00,7.57,7.57,7.52,7.52,624
2021-01-14 07:35:00,7.56,7.58,7.56,7.58,600
2021-01-14 07:25:00,7.62,7.62,7.58,7.58,2971
2021-01-14 07:20:00,7.6,7.62,7.6,7.62,350
2021-01-14 07:15:00,7.57,7.59,7.57,7.59,2600
2021-01-14 07:10:00,7.53,7.6,7.53,7.59,2734
2021-01-14 07:05:00,7.5,7.52,7.5,7.52,963
2021-01-14 06:55:00,7.5,7.5,7.5,7.5,134
2021-01-14 06:35:00,7.48,7.48,7.48,7.48,494
2021-01-14 06:25:00,7.46,7.46,7.46,7.46,100
2021-01-14 06:20:00,7.5,7.5,7.5,7.5,600
2021-01-14 05:55:00,7.49,7.49,7.49,7.49,550
2021-01-14 05:50:00,7.49,7.49,7.49,7.49,120
2021-01-14 05:35:00,7.48,7.49,7.48,7.49,531
2021-01-14 05:25:00,7.48,7.48,7.48,7.48,300
2021-01-14 05:20:00,7.47,7.47,7.47,7.47,100
2021-01-14 05:05:00,7.48,7.48,7.4,7.4,1110
2021-01-14 04:55:00,7.44,7.48,7.44,7.48,536
2021-01-14 04:50:00,7.43,7.44,7.43,7.44,4607
2021-01-14 04:45:00,7.4,7.4,7.4,7.4,104
2021-01-14 04:40:00,7.44,7.44,7.44,7.44,150
2021-01-14 04:30:00,7.4,7.4,7.39,7.39,700
2021-01-14 04:25:00,7.4,7.4,7.4,7.4,100
2021-01-14 04:15:00,7.45,7.45,7.45,7.45,162
2021-01-14 04:10:00,7.44,7.45,7.44,7.45,4315
2021-01-13 20:00:00,7.47,7.47,7.47,7.47,1000
2021-01-13 19:50:00,7.49,7.49,7.49,7.49,100
2021-01-13 19:30:00,7.4701,7.4701,7.47,7.47,1985
2021-01-13 19:25:00,7.49,7.49,7.47,7.47,852
2021-01-13 19:20:00,7.48,7.48,7.48,7.48,1479
2021-01-13 19:15:00,7.48,7.48,7.48,7.48,150
2021-01-13 19:10:00,7.49,7.49,7.49,7.49,150
2021-01-13 19:05:00,7.48,7.48,7.48,7.48,100
2021-01-13 18:55:00,7.49,7.5,7.49,7.5,1200
2021-01-13 18:45:00,7.48,7.48,7.48,7.48,230
2021-01-13 18:40:00,7.5,7.5,7.5,7.5,200
2021-01-13 18:35:00,7.47,7.47,7.47,7.47,1004
2021-01-13 18:25:00,7.53,7.53,7.53,7.53,212
2021-01-13 18:20:00,7.5,7.52,7.5,7.51,1950
2021-01-13 18:15:00,7.47,7.5001,7.47,7.5001,958
2021-01-13 18:05:00,7.5,7.53,7.5,7.5,1010
2021-01-13 18:00:00,7.5,7.53,7.5,7.53,337
2021-01-13 17:55:00,7.5,7.5,7.49,7.49,333
2021-01-13 17:50:00,7.49,7.49,7.49,7.49,673
2021-01-13 17:45:00,7.46,7.49,7.46,7.46,1930
2021-01-13 17:40:00,7.46,7.5,7.46,7.49,2435
2021-01-13 17:35:00,7.48,7.5,7.48,7.5,3753
2021-01-13 17:30:00,7.49,7.5,7.48,7.49,2993
2021-01-13 17:20:00,7.46,7.48,7.46,7.48,3790
2021-01-13 17:15:00,7.46,7.46,7.46,7.46,5003
2021-01-13 17:10:00,7.46,7.46,7.46,7.46,5007
2021-01-13 17:05:00,7.4501,7.4502,7.45,7.4502,13100
2021-01-13 17:00:00,7.46,7.46,7.45,7.4502,2660
2021-01-13 16:50:00,7.46,7.46,7.46,7.46,302
2021-01-13 16:45:00,7.46,7.46,7.44,7.45,4690
2021-01-13 16:40:00,7.4402,7.46,7.4402,7.46,1175
2021-01-13 16:30:00,7.46,7.46,7.46,7.46,163
2021-01-13 16:25:00,7.47,7.47,7.44,7.46,1504
2021-01-13 16:20:00,7.47,7.47,7.44,7.47,5700
2021-01-13 16:15:00,7.43,7.43,7.43,7.43,402
2021-01-13 16:05:00,7.44,7.44,7.44,7.44,635283
2021-01-13 16:00:00,7.44,7.44,7.42,7.44,308410
2021-01-13 15:55:00,7.4301,7.44,7.43,7.44,148289
2021-01-13 15:50:00,7.45,7.45,7.42,7.4318,176622
2021-01-13 15:45:00,7.42,7.45,7.41,7.445,83472
2021-01-13 15:40:00,7.4278,7.43,7.41,7.415,71848
2021-01-13 15:35:00,7.42,7.43,7.4,7.425,167897
2021-01-13 15:30:00,7.4299,7.44,7.41,7.41,90946
2021-01-13 15:25:00,7.42,7.43,7.41,7.425,84228
2021-01-13 15:20:00,7.425,7.445,7.41,7.425,139095
2021-01-13 15:15:00,7.42,7.43,7.42,7.4215,36540
2021-01-13 15:10:00,7.4301,7.44,7.42,7.4275,60418
2021-01-13 15:05:00,7.43,7.44,7.42,7.43,46840
2021-01-13 15:00:00,7.455,7.46,7.43,7.433,129029
2021-01-13 14:55:00,7.445,7.46,7.44,7.46,27668
2021-01-13 14:50:00,7.451,7.46,7.44,7.45,49826
2021-01-13 14:45:00,7.4547,7.46,7.45,7.45,89044
2021-01-13 14:40:00,7.455,7.47,7.45,7.455,52837
2021-01-13 14:35:00,7.44,7.4685,7.43,7.455,82847
2021-01-13 14:30:00,7.44,7.45,7.43,7.44,35478
2021-01-13 14:25:00,7.45,7.455,7.435,7.435,81557
2021-01-13 14:20:00,7.46,7.47,7.45,7.4586,26407
2021-01-13 14:15:00,7.46,7.47,7.45,7.4601,35316
2021-01-13 14:10:00,7.445,7.47,7.44,7.47,108724
2021-01-13 14:05:00,7.445,7.45,7.44,7.4415,36107
2021-01-13 14:00:00,7.445,7.45,7.44,7.4415,29376
2021-01-13 13:55:00,7.435,7.45,7.43,7.44,118094
2021-01-13 13:50:00,7.44,7.45,7.43,7.43,102725
2021-01-13 13:45:00,7.4301,7.44,7.43,7.44,70545
2021-01-13 13:40:00,7.45,7.45,7.43,7.43,83577
2021-01-13 13:35:00,7.45,7.46,7.44,7.445,114864
2021-01-13 13:30:00,7.45,7.46,7.45,7.45,83310
2021-01-13 13:25:00,7.4815,7.485,7.45,7.458,76144
2021-01-13 13:20:00,7.475,7.49,7.47,7.48,31160
2021-01-13 13:15:00,7.485,7.49,7.4715,7.475,36882
2021-01-13 13:10:00,7.49,7.5,7.48,7.4882,47318
2021-01-13 13:05:00,7.4978,7.5,7.48,7.495,46392
2021-01-13 13:00:00,7.495,7.5,7.49,7.5,21552
2021-01-13 12:55:00,7.4731,7.505,7.47,7.495,109993
2021-01-13 12:50:00,7.475,7.4884,7.465,7.4701,77811
2021-01-13 12:45:00,7.4558,7.475,7.45,7.475,39806
2021-01-13 12:40:00,7.441,7.46,7.44,7.4554,52172
2021-01-13 12:35:00,7.4578,7.46,7.44,7.44,32508
2021-01-13 12:30:00,7.451,7.46,7.45,7.4504,36510
2021-01-13 12:25:00,7.475,7.475,7.45,7.455,90956
2021-01-13 12:20:00,7.475,7.4899,7.47,7.4717,85035
2021-01-13 12:15:00,7.4743,7.475,7.46,7.474,35731
2021-01-13 12:10:00,7.46,7.48,7.45,7.4701,65960
2021-01-13 12:05:00,7.4693,7.49,7.46,7.465,95597
2021-01-13 12:00:00,7.45,7.47,7.4401,7.465,73431
2021-01-13 11:55:00,7.46,7.46,7.42,7.4487,196968
2021-01-13 11:50:00,7.4761,7.49,7.46,7.4628,156368
2021-01-13 11:45:00,7.5,7.505,7.475,7.475,59284
2021-01-13 11:40:00,7.52,7.525,7.49,7.501,150659
2021-01-13 11:35:00,7.4977,7.52,7.49,7.515,68714
2021-01-13 11:30:00,7.5,7.5,7.49,7.5,29918
2021-01-13 11:25:00,7.4729,7.5,7.47,7.5,53475
2021-01-13 11:20:00,7.48,7.485,7.46,7.47,239399
2021-01-13 11:15:00,7.515,7.5186,7.47,7.49,159974
2021-01-13 11:10:00,7.495,7.518,7.4922,7.515,115019
2021-01-13 11:05:00,7.5,7.51,7.49,7.495,68129
2021-01-13 11:00:00,7.52,7.52,7.5,7.5,55743
2021-01-13 10:55:00,7.51,7.52,7.505,7.52,33134
2021-01-13 10:50:00,7.51,7.54,7.51,7.515,53289
2021-01-13 10:45:00,7.4915,7.5191,7.4915,7.51,102880
2021-01-13 10:40:00,7.515,7.52,7.48,7.495,223256
2021-01-13 10:35:00,7.53,7.54,7.515,7.5169,103184
2021-01-13 10:30:00,7.52,7.54,7.52,7.5397,74209
2021-01-13 10:25:00,7.5201,7.55,7.515,7.5292,60826
2021-01-13 10:20:00,7.5415,7.56,7.52,7.5215,96247
2021-01-13 10:15:00,7.54,7.56,7.53,7.55,115374
2021-01-13 10:10:00,7.49,7.54,7.485,7.535,125356
2021-01-13 10:05:00,7.5483,7.56,7.49,7.495,264075
2021-01-13 10:00:00,7.55,7.58,7.53,7.5494,102953
2021-01-13 09:55:00,7.535,7.56,7.53,7.545,165112
2021-01-13 09:50:00,7.575,7.5799,7.53,7.53,88137
2021-01-13 09:45:00,7.5484,7.5999,7.54,7.57,145470
2021-01-13 09:40:00,7.5722,7.6,7.54,7.55,169807
2021-01-13 09:35:00,7.65,7.66,7.54,7.575,440484
2021-01-13 09:30:00,7.62,7.65,7.62,7.65,5014
2021-01-13 09:25:00,7.62,7.6201,7.62,7.62,1398
2021-01-13 09:20:00,7.63,7.65,7.62,7.65,6558
2021-01-13 09:15:00,7.66,7.66,7.64,7.64,3970
2021-01-13 09:10:00,7.6699,7.67,7.65,7.65,484
2021-01-13 09:05:00,7.64,7.67,7.64,7.65,5347
2021-01-13 09:00:00,7.65,7.65,7.63,7.63,2763
2021-01-13 08:55:00,7.65,7.65,7.65,7.65,388
2021-01-13 08:50:00,7.65,7.65,7.6301,7.65,3900
2021-01-13 08:45:00,7.65,7.65,7.63,7.63,5717
2021-01-13 08:40:00,7.65,7.66,7.62,7.6499,7239
2021-01-13 08:35:00,7.63,7.65,7.61,7.65,6747
2021-01-13 08:30:00,7.61,7.61,7.61,7.61,2696
2021-01-13 08:20:00,7.62,7.62,7.61,7.61,2348
2021-01-13 08:15:00,7.6299,7.63,7.6299,7.63,8970
2021-01-13 08:10:00,7.63,7.63,7.63,7.63,13238
2021-01-13 08:05:00,7.64,7.67,7.6001,7.63,17739
2021-01-13 08:00:00,7.65,7.65,7.65,7.65,2217
2021-01-13 07:40:00,7.63,7.63,7.63,7.63,889
2021-01-13 07:35:00,7.63,7.63,7.63,7.63,2509
2021-01-13 07:25:00,7.62,7.62,7.62,7.62,428
2021-01-13 07:10:00,7.62,7.62,7.62,7.62,2610
2021-01-13 07:05:00,7.65,7.65,7.65,7.65,218
2021-01-13 06:35:00,7.65,7.65,7.65,7.65,231
2021-01-13 06:30:00,7.65,7.65,7.65,7.65,1798
2021-01-13 05:55:00,7.75,7.75,7.75,7.75,684
2021-01-13 05:50:00,7.75,7.75,7.75,7.75,601
2021-01-13 05:45:00,7.73,7.73,7.73,7.73,500
2021-01-13 05:35:00,7.73,7.75,7.73,7.75,200
2021-01-13 04:50:00,7.65,7.65,7.63,7.63,713
2021-01-13 04:10:00,7.63,7.63,7.63,7.63,200
2021-01-12 20:00:00,7.67,7.67,7.67,7.67,1000
2021-01-12 19:50:00,7.69,7.69,7.69,7.69,639
2021-01-12 19:45:00,7.7,7.7,7.69,7.69,2268
2021-01-12 19:40:00,7.7,7.7,7.7,7.7,120
2021-01-12 19:35:00,7.7,7.7,7.7,7.7,1500
2021-01-12 19:30:00,7.68,7.68,7.68,7.68,296
2021-01-12 19:25:00,7.7,7.7,7.7,7.7,600
2021-01-12 19:20:00,7.7,7.71,7.7,7.71,1701
2021-01-12 19:15:00,7.6701,7.6701,7.6701,7.6701,400
2021-01-12 19:05:00,7.67,7.67,7.67,7.67,1020
2021-01-12 19:00:00,7.67,7.67,7.67,7.67,2604
2021-01-12 18:50:00,7.66,7.66,7.66,7.66,100
2021-01-12 18:45:00,7.66,7.66,7.66,7.66,143
2021-01-12 18:40:00,7.7,7.7,7.66,7.66,6657
2021-01-12 18:30:00,7.69,7.75,7.69,7.74,3950
2021-01-12 18:25:00,7.69,7.7499,7.69,7.7499,3537
2021-01-12 18:20:00,7.69,7.75,7.69,7.75,1340
2021-01-12 18:15:00,7.69,7.69,7.69,7.69,100
2021-01-12 18:10:00,7.7,7.7,7.7,7.7,1290
2021-01-12 18:05:00,7.75,7.75,7.7,7.7,8440
2021-01-12 18:00:00,7.7,7.75,7.7,7.74,3336
2021-01-12 17:50:00,7.69,7.69,7.69,7.69,460
2021-01-12 17:45:00,7.75,7.75,7.69,7.73,710
2021-01-12 17:40:00,7.75,7.75,7.75,7.75,203
2021-01-12 17:35:00,7.75,7.76,7.7,7.76,12736
2021-01-12 17:30:00,7.75,7.75,7.75,7.75,1082
2021-01-12 17:25:00,7.73,7.76,7.73,7.75,6085
2021-01-12 17:20:00,7.69,7.71,7.69,7.71,51313
2021-01-12 17:15:00,7.69,7.69,7.69,7.69,502
2021-01-12 17:10:00,7.69,7.69,7.69,7.69,10000
2021-01-12 17:05:00,7.69,7.69,7.64,7.64,2425
2021-01-12 17:00:00,7.68,7.68,7.68,7.68,3052
2021-01-12 16:55:00,7.67,7.68,7.64,7.64,534
2021-01-12 16:50:00,7.6,7.69,7.6,7.69,4535
2021-01-12 16:45:00,7.66,7.69,7.6,7.6,56430
2021-01-12 16:35:00,7.65,7.65,7.65,7.65,300
2021-01-12 16:30:00,7.6302,7.67,7.63,7.67,3113
2021-01-12 16:25:00,7.65,7.65,7.65,7.65,118
2021-01-12 16:10:00,7.66,7.67,7.6302,7.6302,1143
2021-01-12 16:05:00,7.63,7.65,7.63,7.65,22502
2021-01-12 16:00:00,7.625,7.63,7.61,7.63,409279
2021-01-12 15:55:00,7.63,7.64,7.62,7.625,274989
2021-01-12 15:50:00,7.62,7.63,7.61,7.63,115249
2021-01-12 15:45:00,7.61,7.62,7.6,7.615,66605
2021-01-12 15:40:00,7.63,7.63,7.59,7.61,157438
2021-01-12 15:35:00,7.61,7.635,7.6017,7.63,174130
2021-01-12 15:30:00,7.6,7.61,7.58,7.61,130119
2021-01-12 15:25:00,7.59,7.6,7.5882,7.595,63125
2021-01-12 15:20:00,7.59,7.59,7.58,7.59,58454
2021-01-12 15:15:00,7.5801,7.6,7.58,7.586,61889
2021-01-12 15:10:00,7.585,7.59,7.57,7.5815,33520
2021-01-12 15:05:00,7.585,7.59,7.575,7.585,39747
2021-01-12 15:00:00,7.576,7.59,7.56,7.5806,92720
2021-01-12 14:55:00,7.585,7.59,7.565,7.57,83573
2021-01-12 14:50:00,7.575,7.59,7.57,7.585,36279
2021-01-12 14:45:00,7.595,7.595,7.5714,7.58,36257
2021-01-12 14:40:00,7.6009,7.605,7.59,7.59,98328
2021-01-12 14:35:00,7.585,7.615,7.585,7.605,164306
2021-01-12 14:30:00,7.58,7.59,7.56,7.59,140533
2021-01-12 14:25:00,7.56,7.58,7.56,7.58,63973
2021-01-12 14:20:00,7.5678,7.57,7.56,7.565,24713
2021-01-12 14:15:00,7.58,7.58,7.56,7.5642,31934
2021-01-12 14:10:00,7.57,7.58,7.56,7.575,59192
2021-01-12 14:05:00,7.575,7.58,7.565,7.575,42211
2021-01-12 14:00:00,7.58,7.58,7.57,7.5714,25119
2021-01-12 13:55:00,7.585,7.59,7.57,7.575,36717
2021-01-12 13:50:00,7.58,7.59,7.57,7.59,40806
2021-01-12 13:45:00,7.565,7.58,7.56,7.575,31286
2021-01-12 13:40:00,7.565,7.57,7.56,7.5601,11237
2021-01-12 13:35:00,7.57,7.58,7.56,7.565,109995
2021-01-12 13:30:00,7.565,7.57,7.5322,7.57,153654
2021-01-12 13:25:00,7.5645,7.57,7.56,7.565,18592
2021-01-12 13:20:00,7.575,7.58,7.56,7.565,40001
2021-01-12 13:15:00,7.575,7.58,7.56,7.5738,23556
2021-01-12 13:10:00,7.5586,7.58,7.55,7.575,66786
2021-01-12 13:05:00,7.555,7.56,7.545,7.5599,41276
2021-01-12 13:00:00,7.54,7.555,7.54,7.554,43531
2021-01-12 12:55:00,7.5372,7.56,7.535,7.54,50320
2021-01-12 12:50:00,7.555,7.555,7.53,7.535,36289
2021-01-12 12:45:00,7.5522,7.565,7.55,7.555,38341
2021-01-12 12:40:00,7.5601,7.565,7.55,7.5571,25287
2021-01-12 12:35:00,7.55,7.58,7.54,7.565,95431
2021-01-12 12:30:00,7.5201,7.55,7.5201,7.55,72224
2021-01-12 12:25:00,7.524,7.54,7.515,7.53,81026
2021-01-12 12:20:00,7.515,7.53,7.48,7.529,260483
2021-01-12 12:15:00,7.545,7.5484,7.51,7.52,142571
2021-01-12 12:10:00,7.56,7.56,7.535,7.5484,86673
2021-01-12 12:05:00,7.55,7.56,7.545,7.56,53270
2021-01-12 12:00:00,7.533,7.55,7.53,7.545,86805
2021-01-12 11:55:00,7.58,7.5813,7.5322,7.5375,142176
2021-01-12 11:50:00,7.615,7.62,7.575,7.585,84494
2021-01-12 11:45:00,7.615,7.62,7.61,7.615,36787
2021-01-12 11:40:00,7.605,7.62,7.6,7.61,39132
2021-01-12 11:35:00,7.615,7.6199,7.59,7.61,63947
2021-01-12 11:30:00,7.61,7.62,7.59,7.615,55632
2021-01-12 11:25:00,7.6035,7.62,7.6,7.6102,74080
2021-01-12 11:20:00,7.62,7.62,7.58,7.605,267389
2021-01-12 11:15:00,7.62,7.62,7.61,7.615,64798
2021-01-12 11:10:00,7.608,7.62,7.6,7.6154,63747
2021-01-12 11:05:00,7.6,7.62,7.59,7.6036,215504
2021-01-12 11:00:00,7.605,7.6086,7.58,7.6,164575
2021-01-12 10:55:00,7.615,7.62,7.6,7.608,85955
2021-01-12 10:50:00,7.6103,7.63,7.6,7.615,148454
2021-01-12 10:45:00,7.6135,7.63,7.61,7.6167,93768
2021-01-12 10:40:00,7.64,7.64,7.61,7.615,232661
2021-01-12 10:35:00,7.65,7.65,7.62,7.6368,156212
2021-01-12 10:30:00,7.69,7.6999,7.63,7.6422,133206
2021-01-12 10:25:00,7.705,7.7099,7.66,7.695,191209
2021-01-12 10:20:00,7.69,7.71,7.6701,7.705,188060
2021-01-12 10:15:00,7.68,7.695,7.66,7.68,287360
2021-01-12 10:10:00,7.645,7.68,7.645,7.6797,257389
2021-01-12 10:05:00,7.645,7.66,7.6101,7.6467,169534
2021-01-12 10:00:00,7.595,7.65,7.59,7.65,192841
2021-01-12 09:55:00,7.6373,7.64,7.545,7.59,270188
2021-01-12 09:50:00,7.62,7.65,7.61,7.64,164236
2021-01-12 09:45:00,7.5601,7.63,7.56,7.6186,181640
2021-01-12 09:40:00,7.615,7.62,7.54,7.5686,238648
2021-01-12 09:35:00,7.69,7.7,7.59,7.61,526477
2021-01-12 09:30:00,7.7202,7.7202,7.68,7.68,15467
2021-01-12 09:25:00,7.73,7.73,7.72,7.73,2412
2021-01-12 09:20:00,7.7102,7.74,7.7102,7.73,6494
2021-01-12 09:15:00,7.7001,7.74,7.7,7.74,10126
2021-01-12 09:10:00,7.7,7.72,7.6902,7.7,2215
2021-01-12 09:05:00,7.72,7.72,7.69,7.69,31910
2021-01-12 09:00:00,7.74,7.74,7.73,7.73,14736
2021-01-12 08:55:00,7.7299,7.7399,7.7299,7.7399,5337
2021-01-12 08:50:00,7.71,7.75,7.71,7.73,5381
2021-01-12 08:45:00,7.7,7.71,7.7,7.71,19826
2021-01-12 08:40:00,7.72,7.72,7.68,7.68,6328
2021-01-12 08:35:00,7.71,7.71,7.71,7.71,150
2021-01-12 08:30:00,7.73,7.73,7.7,7.7,5827
2021-01-12 08:25:00,7.75,7.75,7.75,7.75,304
2021-01-12 08:20:00,7.72,7.74,7.72,7.73,1656
2021-01-12 08:15:00,7.73,7.73,7.72,7.72,924
2021-01-12 08:05:00,7.6807,7.76,7.6807,7.7021,24823
2021-01-12 08:00:00,7.72,7.72,7.72,7.72,184
2021-01-12 07:45:00,7.72,7.72,7.72,7.72,809
2021-01-12 07:40:00,7.72,7.72,7.7,7.7,2120
2021-01-12 07:35:00,7.73,7.73,7.73,7.73,300
2021-01-12 07:15:00,7.75,7.75,7.75,7.75,17196
2021-01-12 07:05:00,7.74,7.77,7.74,7.77,31124
2021-01-12 06:15:00,7.77,7.77,7.77,7.77,300
2021-01-12 05:55:00,7.78,7.78,7.78,7.78,756
2021-01-12 05:50:00,7.79,7.79,7.79,7.79,150
2021-01-12 05:35:00,7.78,7.78,7.78,7.78,1028
2021-01-12 05:25:00,7.77,7.77,7.77,7.77,350
2021-01-12 04:15:00,7.79,7.79,7.79,7.79,2400
2021-01-12 04:10:00,7.68,7.68,7.68,7.68,395
2021-01-12 04:05:00,7.7,7.7,7.68,7.68,512
2021-01-11 20:00:00,7.68,7.7,7.68,7.7,5414
2021-01-11 19:55:00,7.67,7.67,7.66,7.66,900
2021-01-11 19:50:00,7.68,7.68,7.67,7.67,2000
2021-01-11 19:45:00,7.67,7.67,7.67,7.67,162
2021-01-11 19:25:00,7.67,7.67,7.67,7.67,1000
2021-01-11 19:20:00,7.66,7.68,7.66,7.68,1119
2021-01-11 19:05:00,7.62,7.62,7.62,7.62,3000
2021-01-11 19:00:00,7.67,7.67,7.67,7.67,3606
2021-01-11 18:55:00,7.65,7.67,7.65,7.67,1500
2021-01-11 18:45:00,7.65,7.65,7.65,7.65,100
2021-01-11 18:25:00,7.63,7.63,7.63,7.63,1000
2021-01-11 18:20:00,7.65,7.65,7.62,7.62,9100
2021-01-11 18:15:00,7.66,7.66,7.65,7.65,15000
2021-01-11 18:10:00,7.65,7.65,7.64,7.64,1696
2021-01-11 18:05:00,7.68,7.68,7.64,7.64,5600
2021-01-11 18:00:00,7.64,7.64,7.64,7.64,405
2021-01-11 17:55:00,7.68,7.68,7.68,7.68,119
2021-01-11 17:40:00,7.65,7.68,7.65,7.68,6028
2021-01-11 17:35:00,7.64,7.64,7.64,7.64,100
2021-01-11 17:30:00,7.65,7.65,7.64,7.64,4001
2021-01-11 17:25:00,7.65,7.65,7.65,7.65,1386
2021-01-11 17:20:00,7.6402,7.65,7.6402,7.65,209
2021-01-11 17:10:00,7.65,7.65,7.65,7.65,1205
2021-01-11 17:00:00,7.66,7.67,7.63,7.63,1452
2021-01-11 16:55:00,7.65,7.65,7.65,7.65,251
2021-01-11 16:50:00,7.6402,7.6402,7.6402,7.6402,206
2021-01-11 16:45:00,7.64,7.6402,7.63,7.6402,1157
2021-01-11 16:40:00,7.6598,7.6598,7.63,7.64,8573
2021-01-11 16:35:00,7.63,7.6302,7.63,7.6302,1502
2021-01-11 16:30:00,7.63,7.63,7.63,7.63,401
2021-01-11 16:25:00,7.63,7.6302,7.63,7.63,1317
2021-01-11 16:20:00,7.67,7.67,7.61,7.63,4126
2021-01-11 16:15:00,7.65,7.65,7.63,7.63,644
2021-01-11 16:05:00,7.65,7.65,7.63,7.63,18999
2021-01-11 16:00:00,7.645,7.65,7.62,7.645,821565
2021-01-11 15:55:00,7.65,7.65,7.6222,7.65,296841
2021-01-11 15:50:00,7.62,7.65,7.6103,7.645,110503
2021-01-11 15:45:00,7.63,7.64,7.61,7.62,200422
2021-01-11 15:40:00,7.63,7.65,7.625,7.63,114692
2021-01-11 15:35:00,7.61,7.63,7.6,7.63,114665
2021-01-11 15:30:00,7.61,7.63,7.6,7.605,123469
2021-01-11 15:25:00,7.625,7.63,7.61,7.62,107185
2021-01-11 15:20:00,7.62,7.64,7.62,7.625,96423
2021-01-11 15:15:00,7.635,7.64,7.62,7.63,47869
2021-01-11 15:10:00,7.64,7.65,7.625,7.635,106186
2021-01-11 15:05:00,7.67,7.67,7.64,7.65,75733
2021-01-11 15:00:00,7.64,7.67,7.635,7.6616,75067
2021-01-11 14:55:00,7.63,7.64,7.62,7.6389,51944
2021-01-11 14:50:00,7.6322,7.64,7.62,7.64,64207
2021-01-11 14:45:00,7.62,7.64,7.62,7.64,40308
2021-01-11 14:40:00,7.6348,7.64,7.61,7.62,128507
2021-01-11 14:35:00,7.63,7.64,7.62,7.635,43077
2021-01-11 14:30:00,7.65,7.65,7.62,7.6201,99412
2021-01-11 14:25:00,7.67,7.67,7.63,7.645,89650
2021-01-11 14:20:00,7.625,7.67,7.625,7.665,126348
2021-01-11 14:15:00,7.6,7.63,7.6,7.625,168145
2021-01-11 14:10:00,7.6252,7.63,7.6,7.6071,168615
2021-01-11 14:05:00,7.64,7.645,7.62,7.6215,268354
2021-01-11 14:00:00,7.64,7.65,7.62,7.645,82752
